,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2013-03-07,49.51615905761719,37.42852783203125,52.66699981689453,40.127498626708984,53.0,40.44499969482422,52.56999969482422,39.912498474121094,52.77199935913086,40.217498779296875,6685000,8687200
2013-03-08,49.7568359375,37.465850830078125,52.92300033569336,40.16749954223633,53.03200149536133,40.349998474121094,52.44599914550781,39.97249984741211,53.005001068115234,40.334999084472656,5068000,9571600
2013-03-11,49.91291427612305,37.58476638793945,53.0890007019043,40.29499816894531,53.24700164794922,40.400001525878906,52.840999603271484,40.102500915527344,52.95800018310547,40.342498779296875,4091000,6742000
2013-03-12,49.18616485595703,37.26298141479492,52.316001892089844,39.95000076293945,53.0989990234375,40.24250030517578,52.222999572753906,39.75749969482422,52.98699951171875,40.16999816894531,4798000,8340800
2013-03-13,49.59231185913086,37.162689208984375,52.74800109863281,39.842498779296875,52.83700180053711,40.099998474121094,52.11199951171875,39.712501525878906,52.233001708984375,39.875,4715000,11021600
2013-03-14,49.56411361694336,37.46351623535156,52.71799850463867,40.165000915527344,53.125,40.26750183105469,52.67100143432617,39.82500076293945,52.85499954223633,39.849998474121094,5567000,14853600
2013-03-15,48.829833984375,36.97148895263672,51.9370002746582,39.63750076293945,52.882999420166016,40.15999984741211,51.821998596191406,39.63249969482422,52.5989990234375,40.00749969482422,11598000,17599600
2013-03-18,48.419925689697266,36.85957717895508,51.500999450683594,39.51750183105469,51.965999603271484,39.79499816894531,51.472999572753906,39.099998474121094,51.53099822998047,39.31999969482422,5626000,15162800
2013-03-19,48.09931945800781,36.376869201660156,51.15999984741211,39.0,51.784000396728516,39.837501525878906,50.816001892089844,38.91999816894531,51.62200164794922,39.5,6309000,17652400
2013-03-20,48.75930404663086,37.15336990356445,51.86199951171875,39.83250045776367,51.869998931884766,39.99250030517578,51.435001373291016,39.18000030517578,51.599998474121094,39.25,4552000,16070400
2013-03-21,48.325904846191406,36.796607971191406,51.4010009765625,39.45000076293945,51.77199935913086,39.932498931884766,51.321998596191406,39.45000076293945,51.64400100708008,39.61249923706055,5505000,14883200
2013-03-22,48.654022216796875,37.33060836791992,51.75,40.022499084472656,51.87799835205078,40.040000915527344,51.553001403808594,39.43000030517578,51.582000732421875,39.5525016784668,5052000,18790400
2013-03-25,48.88812255859375,38.24235534667969,51.999000549316406,41.0,52.395999908447266,41.06999969482422,51.87699890136719,40.125,52.025001525878906,40.1875,5420000,19336800
2013-03-26,50.343528747558594,39.049190521240234,53.547000885009766,41.8650016784668,53.71900177001953,41.94499969482422,52.22200012207031,41.1349983215332,52.29999923706055,41.224998474121094,9106000,17264800
2013-03-27,50.58420944213867,39.32900619506836,53.803001403808594,42.165000915527344,54.073001861572266,42.307498931884766,53.03799819946289,41.377498626708984,53.22100067138672,41.65250015258789,6483000,13371200
2013-03-28,50.87565612792969,39.604156494140625,54.112998962402344,42.459999084472656,54.19599914550781,42.7400016784668,53.689998626708984,42.032501220703125,53.84000015258789,42.1875,6689000,12456400
2013-04-01,50.50898742675781,39.02351760864258,53.722999572753906,41.837501525878906,54.689998626708984,42.747501373291016,53.599998474121094,41.724998474121094,54.24399948120117,42.4375,5501000,13235200
2013-04-02,50.82488250732422,39.163429260253906,54.058998107910156,41.98749923706055,54.39899826049805,42.224998474121094,53.902000427246094,41.82749938964844,54.06999969482422,42.10499954223633,3696000,9582000
2013-04-03,50.13480758666992,38.417240142822266,53.32500076293945,41.1875,54.29600143432617,42.13249969482422,53.03900146484375,41.06999969482422,54.084999084472656,42.10499954223633,5330000,16624800
2013-04-04,50.22599411010742,38.82064437866211,53.422000885009766,41.619998931884766,53.56399917602539,41.63249969482422,53.013999938964844,41.252498626708984,53.275001525878906,41.35499954223633,4432000,8903600
2013-04-05,50.03586959838867,38.512855529785156,53.15999984741211,41.290000915527344,53.2400016784668,41.35499954223633,52.69900131225586,40.897499084472656,52.70399856567383,41.0525016784668,5783000,7962400
2013-04-08,50.29657745361328,38.77634048461914,53.4370002746582,41.5724983215332,53.566001892089844,41.592498779296875,52.97800064086914,41.119998931884766,53.069000244140625,41.40999984741211,3631000,6125600
2013-04-09,49.66313934326172,38.417240142822266,52.763999938964844,41.1875,53.435001373291016,41.720001220703125,52.314998626708984,41.002498626708984,53.400001525878906,41.70750045776367,9011000,6004400
2013-04-10,50.3022346496582,38.9395751953125,53.44300079345703,41.747501373291016,53.79800033569336,41.82500076293945,52.84299850463867,41.24250030517578,52.96699905395508,41.24250030517578,4839000,8996400
2013-04-11,50.94321823120117,39.08647918701172,54.124000549316406,41.904998779296875,54.231998443603516,41.974998474121094,53.25699996948242,41.55500030517578,53.44200134277344,41.75,5679000,6590000
2013-04-12,50.166690826416016,38.650428771972656,53.29899978637695,41.4375,53.641998291015625,41.70750045776367,52.96099853515625,41.275001525878906,53.46500015258789,41.477500915527344,6794000,7076800
2013-04-15,49.10499572753906,37.61043167114258,52.17100143432617,40.3224983215332,53.3849983215332,41.220001220703125,52.17100143432617,40.3224983215332,53.02299880981445,41.154998779296875,5281000,10774000
2013-04-16,50.03398132324219,38.40791320800781,53.15800094604492,41.1775016784668,53.15800094604492,41.20000076293945,52.20600128173828,40.625,52.31100082397461,40.662498474121094,5494000,10092000
2013-04-17,49.48617935180664,37.829612731933594,52.57600021362305,40.557498931884766,53.08599853515625,41.00749969482422,52.46799850463867,40.48500061035156,52.724998474121094,40.935001373291016,6310000,9543600
2013-04-18,49.038150787353516,37.63840103149414,52.099998474121094,40.352500915527344,52.64799880981445,40.84749984741211,52.099998474121094,40.317501068115234,52.57500076293945,40.647499084472656,6434000,21010800
2013-04-19,49.128509521484375,38.2330207824707,52.19599914550781,40.9900016784668,52.37099838256836,41.02750015258789,51.85599899291992,40.4375,52.28300094604492,40.52000045776367,5106000,7620400
2013-04-22,49.14263153076172,38.13275909423828,52.21099853515625,40.88249969482422,52.36899948120117,41.087501525878906,51.87900161743164,40.622501373291016,52.20500183105469,40.89250183105469,4398000,5403600
2013-04-23,49.97938919067383,38.629432678222656,53.099998474121094,41.415000915527344,53.11899948120117,41.41999816894531,52.35900115966797,40.88249969482422,52.59400177001953,41.067501068115234,3569000,6324000
2013-04-24,50.07540512084961,38.95589828491211,53.20199966430664,41.76499938964844,53.474998474121094,41.89250183105469,53.12300109863281,41.400001525878906,53.196998596191406,41.415000915527344,2663000,7447200
2013-04-25,50.36906433105469,39.35231399536133,53.513999938964844,42.189998626708984,53.900001525878906,42.619998931884766,52.51499938964844,41.86000061035156,53.41299819946289,41.977500915527344,3787000,9322800
2013-04-26,50.38694381713867,38.99553680419922,53.53300094604492,41.807498931884766,53.816001892089844,42.400001525878906,53.34700012207031,41.78499984741211,53.422000885009766,42.189998626708984,4543000,6127200
2013-04-29,50.73332595825195,39.15177917480469,53.9010009765625,41.974998474121094,53.999000549316406,42.125,53.53499984741211,41.790000915527344,53.74800109863281,41.932498931884766,3809000,10694400
2013-04-30,52.04350280761719,39.28236389160156,55.292999267578125,42.1150016784668,55.292999267578125,42.474998474121094,53.957000732421875,42.0099983215332,53.979000091552734,42.147499084472656,7987000,12161600
2013-05-01,50.80955123901367,38.71338653564453,53.981998443603516,41.505001068115234,54.48500061035156,42.064998626708984,53.60200119018555,40.900001525878906,53.87699890136719,41.747501373291016,10110000,12252400
2013-05-02,51.34700012207031,40.90065383911133,54.553001403808594,43.849998474121094,54.733001708984375,44.915000915527344,53.569000244140625,42.5,53.599998474121094,42.5,9470000,30677200
2013-05-03,52.10186767578125,41.86604690551758,55.35499954223633,44.8849983215332,55.76599884033203,45.209999084472656,55.0629997253418,44.10749816894531,55.17399978637695,44.2400016784668,7941000,15026400
2013-05-06,51.5540657043457,41.7144775390625,54.77299880981445,44.72249984741211,55.676998138427734,45.192501068115234,54.702999114990234,44.532501220703125,55.36000061035156,44.834999084472656,6063000,13084000
2013-05-07,51.88631820678711,41.92434310913086,55.125999450683594,44.9474983215332,55.19300079345703,44.96500015258789,54.54399871826172,44.30500030517578,54.80799865722656,44.872501373291016,4333000,11876400
2013-05-08,52.11786651611328,41.80073165893555,55.37200164794922,44.814998626708984,55.49599838256836,44.875,54.827999114990234,44.42499923706055,55.117000579833984,44.8650016784668,4391000,14449200
2013-05-09,51.94466781616211,41.64218521118164,55.1879997253418,44.64500045776367,55.617000579833984,44.970001220703125,54.98899841308594,44.557498931884766,55.29499816894531,44.807498931884766,4387000,11501200
2013-05-10,52.25057601928711,41.68182373046875,55.51300048828125,44.6875,55.75400161743164,44.755001068115234,53.37900161743164,44.38750076293945,55.37900161743164,44.66999816894531,4670000,13837600
2013-05-13,52.31739807128906,41.72380828857422,55.58399963378906,44.73249816894531,55.840999603271484,45.11000061035156,55.29999923706055,44.532501220703125,55.29999923706055,44.64500045776367,3441000,12480000
2013-05-14,53.62006378173828,42.04792404174805,56.96799850463867,45.08000183105469,57.125,45.372501373291016,55.641998291015625,44.65999984741211,55.7859992980957,44.744998931884766,6568000,16074800
2013-05-15,54.06057357788086,42.46143341064453,57.43600082397461,45.439998626708984,57.494998931884766,45.4474983215332,56.91600036621094,44.91999816894531,57.034000396728516,45.0,6555000,13624400
2013-05-16,53.663368225097656,42.00354766845703,57.013999938964844,44.95000076293945,57.36600112915039,45.435001373291016,57.013999938964844,44.94499969482422,57.2869987487793,45.435001373291016,4409000,9913600
2013-05-17,55.04133224487305,43.117881774902344,58.47800064086914,46.14250183105469,58.5,46.14500045776367,57.224998474121094,45.130001068115234,57.43600082397461,45.220001220703125,6242000,13248800
2013-05-20,54.905792236328125,42.426395416259766,58.33399963378906,45.40250015258789,58.854000091552734,46.224998474121094,58.20199966430664,45.20000076293945,58.31399917602539,45.977500915527344,4466000,21192000
2013-05-21,55.047916412353516,42.41237258911133,58.48500061035156,45.38750076293945,58.900001525878906,45.67250061035156,58.2400016784668,45.09749984741211,58.452999114990234,45.3849983215332,3918000,13422800
2013-05-22,54.28176498413086,42.08297348022461,57.67100143432617,45.03499984741211,58.82899856567383,46.10499954223633,57.61399841308594,45.025001525878906,58.70000076293945,45.52000045776367,5612000,19563200
2013-05-23,53.6247673034668,41.60639572143555,56.972999572753906,44.525001525878906,57.69900131225586,44.877498626708984,56.8380012512207,44.27750015258789,56.97700119018555,44.595001220703125,6476000,16906000
2013-05-24,53.78761291503906,42.15538024902344,57.145999908447266,45.11249923706055,57.2869987487793,45.275001525878906,56.332000732421875,44.224998474121094,56.67499923706055,44.470001220703125,3910000,12306400
2013-05-28,54.190452575683594,42.057281494140625,57.57400131225586,45.00749969482422,58.527000427246094,45.6349983215332,57.571998596191406,44.91749954223633,58.0,45.61000061035156,4709000,9937200
2013-05-29,53.933502197265625,41.61574935913086,57.30099868774414,44.53499984741211,57.62099838256836,45.04999923706055,57.04499816894531,44.51750183105469,57.231998443603516,44.80500030517578,3508000,7490400
2013-05-30,54.22999572753906,42.29088592529297,57.61600112915039,45.25749969482422,58.263999938964844,45.497501373291016,57.20100021362305,44.584999084472656,57.35499954223633,44.584999084472656,3784000,9628000
2013-05-31,53.673728942871094,41.61574935913086,57.025001525878906,44.53499984741211,58.060001373291016,45.349998474121094,56.96099853515625,44.525001525878906,57.52000045776367,45.14250183105469,6107000,12514400
2013-06-03,54.20646286010742,42.09465408325195,57.590999603271484,45.04750061035156,57.590999603271484,45.16999816894531,56.86600112915039,44.377498626708984,57.13399887084961,44.6875,5822000,15232400
2013-06-04,53.48265075683594,42.096988677978516,56.821998596191406,45.04999923706055,57.689998626708984,45.4375,56.39899826049805,44.67499923706055,57.54800033569336,44.849998474121094,6460000,13528400
2013-06-05,52.66848373413086,41.40083312988281,55.957000732421875,44.30500030517578,56.82099914550781,45.04750061035156,55.928001403808594,44.21500015258789,56.5,44.967498779296875,5421000,12176800
2013-06-06,53.17486572265625,41.8984260559082,56.494998931884766,44.837501525878906,56.51599884033203,44.85499954223633,55.709999084472656,44.099998474121094,55.775001525878906,44.17250061035156,4399000,14664800
2013-06-07,53.29722213745117,42.03623962402344,56.625,44.98500061035156,56.9370002746582,45.25,56.367000579833984,44.88750076293945,56.775001525878906,45.162498474121094,7163000,13899200
2013-06-10,53.25299835205078,42.594600677490234,56.577999114990234,45.58250045776367,56.909000396728516,45.78499984741211,56.26599884033203,44.907501220703125,56.7599983215332,45.1349983215332,4113000,13779200
2013-06-11,52.75038146972656,41.970848083496094,56.04399871826172,44.915000915527344,56.52399826049805,45.48749923706055,56.0,44.88999938964844,56.21699905395508,45.13750076293945,4334000,7856400
2013-06-12,52.51884460449219,41.8516960144043,55.79800033569336,44.787498474121094,56.51100158691406,45.15999984741211,55.79800033569336,44.6775016784668,56.47700119018555,45.15999984741211,5816000,9994800
2013-06-13,54.00032424926758,42.57590103149414,57.37200164794922,45.5625,57.55400085449219,45.689998626708984,55.70600128173828,44.6775016784668,55.75600051879883,44.787498474121094,8606000,9760400
2013-06-14,53.75938415527344,42.26753234863281,57.11600112915039,45.23249816894531,57.47800064086914,45.619998931884766,56.91999816894531,45.02750015258789,57.4010009765625,45.51250076293945,6231000,7427200
2013-06-17,54.421051025390625,42.59926223754883,57.819000244140625,45.587501525878906,58.097999572753906,45.93000030517578,57.40700149536133,45.375,57.40700149536133,45.58000183105469,7248000,14779200
2013-06-18,55.006507873535156,42.987056732177734,58.441001892089844,46.002498626708984,58.487998962402344,46.307498931884766,58.02299880981445,45.43000030517578,58.154998779296875,45.43000030517578,5495000,7579200
2013-06-19,55.19099044799805,42.6646842956543,58.637001037597656,45.657501220703125,59.18899917602539,46.282501220703125,58.52799987792969,45.63249969482422,58.55400085449219,46.0625,7661000,12220800
2013-06-20,53.90620422363281,41.69051742553711,57.27199935913086,44.6150016784668,58.56999969482422,45.619998931884766,57.21900177001953,44.6150016784668,57.959999084472656,45.38249969482422,9215000,15534000
2013-06-21,53.95986557006836,41.9334716796875,57.32899856567383,44.875,57.9900016784668,45.375,56.88800048828125,44.70000076293945,57.91899871826172,45.0,12178000,17923200
2013-06-24,52.95368576049805,41.646121978759766,56.2599983215332,44.567501068115234,56.95800018310547,44.869998931884766,55.74800109863281,43.91999816894531,56.33700180053711,44.52750015258789,9427000,15527600
2013-06-25,53.140045166015625,42.160072326660156,56.45800018310547,45.11750030517578,56.76300048828125,45.345001220703125,56.1619987487793,44.625,56.72700119018555,44.95000076293945,8312000,12721600
2013-06-26,53.650184631347656,42.669349670410156,57.0,45.662498474121094,57.275001525878906,45.78499984741211,56.37900161743164,45.119998931884766,56.79999923706055,45.47249984741211,5343000,10392800
2013-06-27,53.71418762207031,43.04545974731445,57.06800079345703,46.064998626708984,57.74300003051758,46.25,57.0,45.625,57.15299987792969,45.86000061035156,5942000,11102400
2013-06-28,54.0737419128418,42.69270324707031,57.45000076293945,45.6875,57.45000076293945,46.18000030517578,56.64699935913086,45.55500030517578,56.91699981689453,46.064998626708984,10396000,12656400
2013-07-01,54.893558502197266,43.26972579956055,58.32099914550781,46.30500030517578,59.0,46.8650016784668,57.755001068115234,45.907501220703125,57.861000061035156,45.974998474121094,8534000,11616000
2013-07-02,54.87944793701172,43.27440643310547,58.305999755859375,46.310001373291016,58.89500045776367,46.7599983215332,57.97100067138672,46.064998626708984,58.189998626708984,46.27000045776367,5605000,8749200
2013-07-03,55.173099517822266,43.69491195678711,58.61800003051758,46.7599983215332,58.76499938964844,46.86000061035156,57.97800064086914,45.98249816894531,57.97800064086914,46.04499816894531,2434000,4533200
2013-07-05,56.063480377197266,44.570945739746094,59.50299835205078,47.6974983215332,59.50299835205078,47.71500015258789,58.599998474121094,46.875,59.0,47.217498779296875,5465000,8495600
2013-07-08,55.52265167236328,43.94254684448242,58.92900085449219,47.025001525878906,60.27399826049805,48.192501068115234,58.91699981689453,47.01499938964844,59.71799850463867,47.900001525878906,7052000,19588000
2013-07-09,55.92779541015625,43.7322883605957,59.35900115966797,46.79999923706055,59.64899826049805,47.38249969482422,59.1870002746582,46.650001525878906,59.37200164794922,47.23749923706055,5922000,23330400
2013-07-10,55.67530059814453,43.615482330322266,59.090999603271484,46.67499923706055,59.513999938964844,46.95249938964844,58.737998962402344,46.45249938964844,59.36000061035156,46.837501525878906,5330000,15523200
2013-07-11,56.62784957885742,44.3770637512207,60.10200119018555,47.4900016784668,60.1619987487793,47.51499938964844,59.215999603271484,46.880001068115234,59.68199920654297,47.334999084472656,4652000,14235200
2013-07-12,56.424339294433594,44.55459976196289,59.88600158691406,47.68000030517578,60.18199920654297,47.682498931884766,59.63600158691406,47.287498474121094,60.07500076293945,47.474998474121094,4498000,7782800
2013-07-15,56.14263153076172,44.44479751586914,59.58700180053711,47.5625,60.0,47.95750045776367,59.400001525878906,47.45000076293945,59.92399978637695,47.875,4306000,14529200
2013-07-16,55.56977081298828,44.241554260253906,58.979000091552734,47.345001220703125,59.79100036621094,47.682498931884766,58.9379997253418,47.17499923706055,59.62200164794922,47.54750061035156,4682000,7515200
2013-07-17,55.90519714355469,44.302303314208984,59.334999084472656,47.40999984741211,59.39400100708008,47.48749923706055,58.29499816894531,47.03499984741211,58.29999923706055,47.11000061035156,9218000,11118000
2013-07-18,56.24155807495117,44.622337341308594,59.69200134277344,47.752498626708984,60.07400131225586,47.849998474121094,59.45199966430664,47.48749923706055,59.60300064086914,47.5525016784668,3487000,5938400
2013-07-19,55.903316497802734,44.367706298828125,59.33300018310547,47.47999954223633,60.095001220703125,47.997501373291016,59.26599884033203,47.349998474121094,59.87799835205078,47.77000045776367,8235000,9048400
2013-07-22,56.77671813964844,44.67140579223633,60.2599983215332,47.80500030517578,60.3849983215332,47.82749938964844,59.305999755859375,47.3125,59.433998107910156,47.5525016784668,5362000,7930400
2013-07-23,56.34330749511719,44.054664611816406,59.79999923706055,47.14500045776367,60.48500061035156,47.86750030517578,59.75,47.1349983215332,60.382999420166016,47.682498931884766,4649000,11710800
2013-07-24,55.68281555175781,43.62715530395508,59.0989990234375,46.6875,60.0,47.462501525878906,58.96500015258789,46.415000915527344,59.83300018310547,47.4474983215332,7752000,13993600
2013-07-25,56.43564987182617,45.463356018066406,59.89799880981445,48.65250015258789,60.18600082397461,49.0,59.41400146484375,47.75,59.41999816894531,47.75,7277000,21923200
2013-07-26,56.35744857788086,45.133968353271484,59.814998626708984,48.29999923706055,59.972999572753906,48.650001525878906,59.29199981689453,47.95750045776367,59.6609992980957,48.5,3848000,8709200
2013-07-29,56.2509765625,44.84660720825195,59.70199966430664,47.99250030517578,60.0989990234375,48.372501373291016,59.452999114990234,47.8125,59.887001037597656,48.21500015258789,3266000,5776400
2013-07-30,56.6655387878418,44.72280502319336,60.141998291015625,47.86000061035156,60.38999938964844,48.29999923706055,59.90700149536133,47.787498474121094,59.96500015258789,48.17499923706055,6028000,13911200
2013-07-31,57.53142547607422,41.35176467895508,61.06100082397461,44.252498626708984,62.62300109863281,48.724998474121094,56.70199966430664,42.747501373291016,62.44900131225586,48.4375,40090000,90073600
2013-08-01,60.90165328979492,41.85636901855469,64.63800048828125,44.79249954223633,64.96499633789062,45.439998626708984,61.874000549316406,43.31999969482422,61.874000549316406,45.439998626708984,30337000,74287200
2013-08-02,60.825340270996094,42.98472595214844,64.55699920654297,46.0,64.7020034790039,46.022499084472656,64.04000091552734,45.209999084472656,64.4280014038086,45.404998779296875,6684000,21698400
